Table 1
Apple Inc- Company Financial (Multiple Periods),,,,,,,,,,,,,
AAPL US Equity    Periodicity:A    Currency:USD    Estimate Source:BST    Actual Source:Bloomberg,,,,,,,,,,,,,
In Millions of USD,,,,2015 A (Rep),2016 A (Rep),2017 A (Rep),2018 A (Rep),2019 A (Rep),2020 A (Rep),2021 A (Rep),2022 A (Rep),2023 A (Fwd),2024 A (Fwd)
  Income Tax Expense,IS_INC_TAX_EXP,Income Tax Expense,,"19,121.00","15,685.00","15,738.00","13,372.00","10,481.00","9,680.00","14,527.00","19,300.00","17,899.45","19,249.45"
    YOY Growth,IS_INC_TAX_EXP,Income Tax Expense,,36.84,-17.97,0.34,-15.03,-21.62,-7.64,50.07,32.86,-7.26,7.54
    Tax Rate (%),EFF_TAX_RATE,Tax Rate (%),,26.37,25.56,24.56,18.34,15.94,14.43,13.30,16.20,16.01,16.15
      YOY Growth,EFF_TAX_RATE,Tax Rate (%),,0.93,-3.08,-3.92,-25.31,-13.08,-9.51,-7.80,21.82,-1.21,0.87
  ,,,,,,,,,,,,,
  Net Income,IS_COMP_NET_INCOME_GAAP,Net Income,,"53,394.00","45,687.00","48,351.00","59,531.00","55,256.00","57,411.00","94,680.00","99,803.00","94,108.03","101,167.14"
    YOY Growth,IS_COMP_NET_INCOME_GAAP,Net Income,,35.14,-14.43,5.83,23.12,-7.18,3.90,64.92,5.41,-5.71,7.50
    Net Margin (%),PROF_MARGIN,Net Margin (%),,22.85,21.19,21.09,22.41,21.24,20.91,25.88,25.31,24.25,24.28
      YOY Growth,PROF_MARGIN,Net Margin (%),,5.70,-7.26,-0.45,6.27,-5.25,-1.53,23.76,-2.21,-4.21,0.15
  ,,,,,,,,,,,,,
  Basic Weighted Avg. Shares,IS_AVG_NUM_SH_FOR_EPS,Basic Weighted Avg. Shares,,"23,013.68","21,883.28","20,868.97","19,821.51","18,471.34","17,352.12","16,701.27","16,215.96","15,645.46","15,147.24"
    YOY Growth,IS_AVG_NUM_SH_FOR_EPS,Basic Weighted Avg. Shares,,-5.46,-4.91,-4.64,-5.02,-6.81,-6.06,-3.75,-2.91,-3.52,-3.18
  ,,,,,,,,,,,,,
  Diluted Weighted Avg. Shares,IS_SH_FOR_DILUTED_EPS,Diluted Weighted Avg. Shares,,"23,172.28","22,001.12","21,006.77","20,000.44","18,595.65","17,528.21","16,864.92","16,325.82","15,690.97","15,205.58"
    YOY Growth,IS_SH_FOR_DILUTED_EPS,Diluted Weighted Avg. Shares,,-5.38,-5.05,-4.52,-4.79,-7.02,-5.74,-3.78,-3.20,-3.89,-3.09
  Diluted EPS,IS_COMP_EPS_GAAP,Diluted EPS,,2.31,2.08,2.30,2.98,2.97,3.28,5.61,6.11,5.96,6.61
    YOY Growth,IS_COMP_EPS_GAAP,Diluted EPS,,42.95,-9.87,10.83,29.32,-0.17,10.34,71.04,8.91,-2.43,10.92
  ,,,,,,,,,,,,,
  Dividends per Share,HEADLINE_DPS,Dividends per Share,,0.50,0.55,0.60,0.68,0.75,0.80,0.87,0.90,0.96,1.02
    YOY Growth,HEADLINE_DPS,Dividends per Share,,8.79,10.10,10.09,13.33,10.29,6.00,8.81,4.05,6.99,5.86
  ,,,,,,,,,,,,,
  Adjusted Results,,Non-GAAP Results,,,,,,,,,,,
    Basic EPS,IS_COMP_EPS_ADJUSTED_OLD,Basic EPS,,2.31,2.08,2.30,2.97,2.97,3.28,5.61,6.11,5.96,6.61
      YOY Growth,IS_COMP_EPS_ADJUSTED_OLD,Basic EPS,,42.95,-9.87,10.79,28.91,0.14,10.23,71.40,8.83,-2.43,10.92
    Net Income,IS_COMP_NET_INCOME_ADJUST_OLD,,,"53,394.00","45,687.00","48,351.00","59,344.56","55,256.00","57,411.00","94,680.00","99,803.00","94,108.03","101,167.14"
      YOY Growth,IS_COMP_NET_INCOME_ADJUST_OLD,,,35.14,-14.43,5.83,22.74,-6.89,3.90,64.92,5.41,-5.71,7.50
  ,,,,,,,,,,,,,
  Company Specific Adjustments,,Company Specific Adjustments,,,,,,,,,,,
    Stock-Based Compensation,CF_STOCK_BASED_COMPENSATION,Stock-Based Compensation,,"3,586.00","4,210.00","4,840.00","5,340.00","6,068.00","6,829.00","7,906.00","9,038.00","8,814.76","10,482.25"
      YOY Growth,CF_STOCK_BASED_COMPENSATION,Stock-Based Compensation,,25.25,17.40,14.96,10.33,13.63,12.54,15.77,14.32,-2.47,18.92
      Cost of Revenue,IS_SBC_ATTRIB_TO_COGS_PRETX,Cost of Revenue,,575.00,769.00,877.00,"1,010.00",,,,,"1,374.15","1,462.17"
        YOY Growth,IS_SBC_ATTRIB_TO_COGS_PRETX,Cost of Revenue,,27.78,33.74,14.04,15.17,,,,,,6.41
      Research & Development,IS_SBC_ATTRIBUTABLE_TO_R_AND_D_PRETX,Research & Development,,"1,536.00","1,889.00","2,299.00","2,668.00",,,,,"4,983.67","5,133.19"
        YOY Growth,IS_SBC_ATTRIBUTABLE_TO_R_AND_D_PRETX,Research & Development,,26.32,22.98,21.70,16.05,,,,,,3.00
"      Selling, General & Administrative",IS_SBC_ATTRIB_TO_SG_AND_A_PRETX,"Selling, General & Administrative",,"1,475.00","1,552.00","1,664.00","1,662.00",,,,,"3,046.22","3,137.61"
        YOY Growth,IS_SBC_ATTRIB_TO_SG_AND_A_PRETX,"Selling, General & Administrative",,23.22,5.22,7.22,-0.12,,,,,,3.00
  ,,,,,,,,,,,,,
  Condensed Balance Sheet,,Condensed Balance Sheet,,,,,,,,,,,
  Assets,,Assets,,,,,,,,,,,
    Current Assets,BS_CUR_ASSET_REPORT,Current Assets,,"89,378.00","106,869.00","128,645.00","131,339.00","162,819.00","143,713.00","134,836.00","135,405.00","132,888.83","156,488.50"
      YOY Growth,BS_CUR_ASSET_REPORT,Current Assets,,30.42,19.57,20.38,2.09,23.97,-11.73,-6.18,0.42,-1.86,17.76
      Cash & Cash Equivalents,BS_CASH_NEAR_CASH_ITEM,Cash & Cash Equivalents,,"21,120.00","20,484.00","20,289.00","25,913.00","48,844.00","38,016.00","34,940.00","23,646.00","28,591.79","56,236.75"
        YOY Growth,BS_CASH_NEAR_CASH_ITEM,Cash & Cash Equivalents,,52.56,-3.01,-0.95,27.72,88.49,-22.17,-8.09,-32.32,20.92,96.69
      Short-Term Securities,BS_MKT_SEC_OTHER_ST_INVEST,Short-Term Securities,,"20,481.00","46,671.00","53,892.00","40,388.00","51,713.00","52,927.00","27,699.00","24,658.00","30,820.00","30,820.00"
        YOY Growth,BS_MKT_SEC_OTHER_ST_INVEST,Short-Term Securities,,82.33,127.87,15.47,-25.06,28.04,2.35,-47.67,-10.98,24.99,0.00
      Accounts Receivable,BS_ACCTS_REC_EXCL_NOTES_REC,Accounts Receivable,,"16,849.00","15,754.00","17,874.00","23,186.00","22,926.00","16,120.00","26,278.00","28,184.00","25,587.89","26,590.21"
        YOY Growth,BS_ACCTS_REC_EXCL_NOTES_REC,Accounts Receivable,,-3.50,-6.50,13.46,29.72,-1.12,-29.69,63.01,7.25,-9.21,3.92
      Inventories,BS_INVENTORIES,Inventories,,"2,349.00","2,132.00","4,855.00","3,956.00","4,106.00","4,061.00","6,580.00","4,946.00","5,153.90","5,641.15"
        YOY Growth,BS_INVENTORIES,Inventories,,11.27,-9.24,127.72,-18.52,3.79,-1.10,62.03,-24.83,4.20,9.45
      Vendor Non-Trade Receivables,CB_BS_DUE_FROM_AFFILIATES_ST,Vendor Non-Trade Receivables,,"13,494.00","13,545.00","17,799.00","25,809.00","22,878.00","21,325.00","25,228.00","32,748.00","30,630.34","30,336.30"
        YOY Growth,CB_BS_DUE_FROM_AFFILIATES_ST,Vendor Non-Trade Receivables,,38.27,0.38,31.41,45.00,-11.36,-6.79,18.30,29.81,-6.47,-0.96
      Other Current Assets,CB_BS_OTHER_CURRENT_ASSETS,Other Current Assets,,"15,085.00","8,283.00","13,936.00","12,087.00","12,352.00","11,264.00","14,111.00","21,223.00","18,128.91","18,510.96"
        YOY Growth,CB_BS_OTHER_CURRENT_ASSETS,Other Current Assets,,53.83,-45.09,68.25,-13.27,2.19,-8.81,25.28,50.40,-14.58,2.11
    Non-Current Assets,BS_TOTAL_NON_CURRENT_ASSETS,Non-Current Assets,,"200,967.00","214,817.00","246,674.00","234,386.00","175,697.00","180,175.00","216,166.00","217,350.00","212,849.00","212,340.50"
      YOY Growth,BS_TOTAL_NON_CURRENT_ASSETS,Non-Current Assets,,23.06,6.89,14.83,-4.98,-25.04,2.55,19.98,0.55,-2.07,-0.24
      Long-Term Investments,BS_LT_MARKETABLE_SECURITIES,Long-Term Investments,,"164,065.00","170,430.00","194,714.00","170,799.00","105,341.00","100,887.00","127,877.00","120,805.00","111,702.04","112,120.07"
        YOY Growth,BS_LT_MARKETABLE_SECURITIES,Long-Term Investments,,26.05,3.88,14.25,-12.28,-38.32,-4.23,26.75,-5.53,-7.54,0.37
"      Plant, Property & Equipment",CB_BS_PP_AND_E_NET,"Plant, Property & Equipment",,"22,471.00","27,010.00","33,783.00","41,304.00","37,378.00","36,766.00","39,440.00","42,117.00","41,857.52","42,426.91"
        YOY Growth,CB_BS_PP_AND_E_NET,"Plant, Property & Equipment",,8.96,20.20,25.08,22.26,-9.51,-1.64,7.27,6.79,-0.62,1.36
      Goodwill,BS_GOODWILL,,,"5,116.00","5,414.00","5,717.00",0.00,0.00,0.00,0.00,0.00,325.00,650.00
        YOY Growth,BS_GOODWILL,,,10.83,5.82,5.60,-100.00,,,,,,100.00
      Other Non-Current Assets,CB_BS_OTHER_NONCURRENT_ASSETS,Other Non-Current Assets,,"5,422.00","8,757.00","10,162.00","22,283.00","32,978.00","42,522.00","48,849.00","54,428.00","60,255.84","60,863.99"
        YOY Growth,CB_BS_OTHER_NONCURRENT_ASSETS,Other Non-Current Assets,,44.05,61.51,16.04,119.28,48.00,28.94,14.88,11.42,10.71,1.01
    Total Assets,BS_TOT_ASSET,Total Assets,,"290,345.00","321,686.00","375,319.00","365,725.00","338,516.00","323,888.00","351,002.00","352,755.00","346,771.67","376,211.63"
      YOY Growth,BS_TOT_ASSET,Total Assets,,25.24,10.79,16.67,-2.56,-7.44,-4.32,8.37,0.50,-1.70,8.49
  ,,,,,,,,,,,,,
  Liabilities & Equity,,Liabilities & Equity,,,,,,,,,,,
    Current Liabilities,BS_CUR_LIAB,Current Liabilities,,"80,610.00","79,006.00","100,814.00","115,929.00","105,718.00","105,392.00","125,481.00","153,982.00","134,094.84","139,844.33"
      YOY Growth,BS_CUR_LIAB,Current Liabilities,,"1,177.90",-1.99,27.60,14.99,-8.81,-0.31,19.06,22.71,-12.92,4.29
      Accounts Payable,BS_ACCT_PAYABLE,Accounts Payable,,"35,490.00","37,294.00","49,049.00","55,888.00","46,236.00","42,296.00","54,763.00","64,115.00","56,006.02","60,256.67"
        YOY Growth,BS_ACCT_PAYABLE,Accounts Payable,,17.53,5.08,31.52,13.94,-17.27,-8.52,29.48,17.08,-12.65,7.59
      Accrued Expenses,CB_BS_OTHER_CURRENT_LIABS,Accrued Expenses,,,,,"33,327.00","37,720.00","42,684.00","47,493.00","60,845.00","57,851.58","59,634.46"
        YOY Growth,CB_BS_OTHER_CURRENT_LIABS,Accrued Expenses,,,,,,13.18,13.16,11.27,28.11,-4.92,3.08
      Short-Term Debt,BS_ST_BORROW,,,"10,999.00","11,605.00","18,473.00","20,748.00","16,240.00","15,229.00","17,141.00","21,110.00","11,483.00","11,483.00"
        YOY Growth,BS_ST_BORROW,,,74.37,5.51,59.18,12.32,-21.73,-6.23,12.55,23.16,-45.60,0.00
        Current Portion of ST Debt,BS_ST_DEBT,Commercial Paper,,"8,499.00","8,105.00","11,977.00","11,964.00","5,980.00","4,996.00","6,000.00","9,982.00","1,743.00","3,802.75"
          YOY Growth,BS_ST_DEBT,Commercial Paper,,34.73,-4.64,47.77,-0.11,-50.02,-16.45,20.10,66.37,-82.54,118.17
        Short-Term Debt,BS_CURR_PORTION_LT_DEBT,Short-Term Debt,,"2,500.00","3,500.00","6,496.00","8,784.00","10,260.00","8,773.00","9,613.00","11,128.00","9,976.51","10,046.50"
          YOY Growth,BS_CURR_PORTION_LT_DEBT,Short-Term Debt,,,40.00,85.60,35.22,16.80,-14.49,9.57,15.76,-10.35,0.70
      Deferred Revenue,ST_DEFERRED_REVENUE,Deferred Revenue,,"8,940.00","8,080.00","7,548.00","5,966.00","5,522.00","6,643.00","7,612.00","7,912.00","8,061.80","8,309.31"
        YOY Growth,ST_DEFERRED_REVENUE,Deferred Revenue,,5.29,-9.62,-6.58,-20.96,-7.44,20.30,14.59,3.94,1.89,3.07
    Non-Current Liabilities,,Non-Current Liabilities,,,,,,,,,,,
      Long-Term Debt,BS_LONG_TERM_BORROWINGS,Long-Term Debt,,"53,329.00","75,427.00","97,207.00","93,735.00","91,807.00","98,667.00","109,106.00","98,959.00","101,069.62","102,558.46"
        YOY Growth,BS_LONG_TERM_BORROWINGS,Long-Term Debt,,83.98,41.44,28.88,-3.57,-2.06,7.47,10.58,-9.30,2.13,1.47
      Other Non-Current Liabilities,CB_BS_OTHER_NONCURRENT_LIABS,Other Non-Current Liabilities,,"33,427.00","36,074.00","40,415.00","48,914.00","50,503.00","54,490.00","53,325.00","49,142.00","53,131.09","54,681.95"
        YOY Growth,CB_BS_OTHER_NONCURRENT_LIABS,Other Non-Current Liabilities,,34.65,7.92,12.03,21.03,3.25,7.89,-2.14,-7.84,8.12,2.92
    Total Liabilities,BS_TOTAL_LIABILITIES,Total Liabilities,,"170,990.00","193,437.00","241,272.00","258,578.00","248,028.00","258,549.00","287,912.00","302,083.00","290,422.75","300,125.80"
      YOY Growth,BS_TOTAL_LIABILITIES,Total Liabilities,,42.15,13.13,24.73,7.17,-4.08,4.24,11.36,4.92,-3.86,3.34
    Total Shareholders' Equity,HEADLINE_NAV,Total Shareholders' Equity,,"119,355.00","128,249.00","134,047.00","107,147.00","90,488.00","65,339.00","63,090.00","50,672.00","57,241.69","83,103.00"
      YOY Growth,HEADLINE_NAV,Total Shareholders' Equity,,7.00,7.45,4.52,-20.07,-15.55,-27.79,-3.44,-19.68,12.97,45.18
      Common Stock & Additional Paid-in-Capital,BS_ADD_PAID_IN_CAP,Common Stock & Additional Paid-in-Capital,,"27,415.94","31,250.95","35,866.95","40,200.95","45,173.96","50,778.83","57,364.84","64,848.84","66,396.86","66,890.29"
        YOY Growth,BS_ADD_PAID_IN_CAP,Common Stock & Additional Paid-in-Capital,,17.60,13.99,14.77,12.08,12.37,12.41,12.97,13.05,2.39,0.74
      Retained Earnings,BS_PURE_RETAINED_EARNINGS,Retained Earnings,,"92,284.00","96,364.00","98,330.00","70,400.00","45,898.00","14,966.00","5,562.00","-3,068.00","20,349.43","63,236.36"
        YOY Growth,BS_PURE_RETAINED_EARNINGS,Retained Earnings,,5.89,4.42,2.04,-28.40,-34.80,-67.39,-62.84,-155.16,763.28,210.75
      Accumulated Other Comprehensive Income,BS_ACCUMULATED_OTHER_COMP_INC,Accumulated Other Comprehensive Income,,-345.00,634.00,-150.00,"-3,454.00",-584.00,-406.00,163.00,"-11,109.00","-7,386.60","-7,386.60"
        YOY Growth,BS_ACCUMULATED_OTHER_COMP_INC,Accumulated Other Comprehensive Income,,-131.89,283.77,-123.66,"-2,202.67",83.09,30.48,140.15,"-6,915.34",33.51,0.00
    Total Liabilities & Shareholders' Equity,BS_TOT_ASSET,Total Liabilities & Shareholders' Equity,,"290,345.00","321,686.00","375,319.00","365,725.00","338,516.00","323,888.00","351,002.00","352,755.00","346,771.67","376,211.63"
      YOY Growth,BS_TOT_ASSET,Total Liabilities & Shareholders' Equity,,25.24,10.79,16.67,-2.56,-7.44,-4.32,8.37,0.50,-1.70,8.49
  ,,,,,,,,,,,,,
  Special Company References,,Special Company References,,,,,,,,,,,
    ,,,,,,,,,,,,,
    Cash & ST & LT Investments,CASH_ST_LT_INVESTMENTS,,,"205,666.00","237,585.00","268,895.00","237,100.00","205,898.00","191,830.00","190,516.00","169,109.00","164,106.86","178,581.34"
      YOY Growth,CASH_ST_LT_INVESTMENTS,,,32.48,15.52,13.18,-11.82,-13.16,-6.83,-0.68,-11.24,-2.96,8.82
    Return on Assets (%),HEADLINE_ROA,Return on Assets (%),,20.45,14.93,13.87,16.07,15.69,17.33,28.06,28.36,27.26,27.71
      YOY Growth,HEADLINE_ROA,Return on Assets (%),,13.57,-27.00,-7.07,15.81,-2.33,10.46,61.87,1.09,-3.88,1.65
    Return on Equity (%),RETURN_COM_EQY,Return on Equity (%),,46.25,36.90,36.87,49.36,55.92,73.69,147.44,175.46,166.98,141.04
      YOY Growth,RETURN_COM_EQY,Return on Equity (%),,37.60,-20.21,-0.10,33.89,13.28,31.78,100.10,19.00,-4.84,-15.53
    Book Value Per Share,BV_PER_WEIGHTED_DILUTED_SHARE,Book Value Per Share,,5.15,5.83,6.38,5.36,4.87,3.73,3.74,3.10,3.70,4.94
      YOY Growth,BV_PER_WEIGHTED_DILUTED_SHARE,Book Value Per Share,,13.09,13.17,9.47,-16.05,-9.17,-23.40,0.36,-17.03,19.28,33.56
    Number of Shares Repurchased,BS_SHARES_REPURCHASED_NUMBER,Number of Shares Repurchased,,"1,020.55",670.27,539.33,"1,622.00","1,380.82",358.19,656.34,568.59,656.25,591.11
      YOY Growth,BS_SHARES_REPURCHASED_NUMBER,Number of Shares Repurchased,,-10.95,-34.32,-19.54,200.74,-14.87,-74.06,83.24,-13.37,15.42,-9.93
  ,,,,,,,,,,,,,
  Condensed Cash Flow Statement,,Condensed Cash Flow Statement,,,,,,,,,,,
  Cash from Operating Activities,,Cash from Operating Activities,,,,,,,,,,,
    Net Income,IS_COMP_NET_INCOME_GAAP,Net Income,,"53,394.00","45,687.00","48,351.00","59,531.00","55,256.00","57,411.00","94,680.00","99,803.00","94,108.03","101,167.14"
      YOY Growth,IS_COMP_NET_INCOME_GAAP,Net Income,,35.14,-14.43,5.83,23.12,-7.18,3.90,64.92,5.41,-5.71,7.50
    Depreciation & Amortization,CF_DEPR_AMORT,Depreciation & Amortization,,"11,257.00","10,505.00","10,157.00","10,903.00","12,547.00","11,056.00","11,284.00","11,104.00","11,669.42","12,601.34"
      YOY Growth,CF_DEPR_AMORT,Depreciation & Amortization,,41.67,-6.68,-3.31,7.34,15.08,-11.88,2.06,-1.60,5.09,7.99
      Depreciation,IS_DEPR_EXP,Depreciation,,"9,200.00","8,300.00","8,200.00","9,300.00","11,300.00","9,700.00","9,500.00","8,700.00","12,017.33","12,112.67"
        YOY Growth,IS_DEPR_EXP,Depreciation,,33.33,-9.78,-1.20,13.41,21.51,-14.16,-2.06,-8.42,38.13,0.79
      Amortization,HEADLINE_AMORT_EXPN,Amortization,,"1,300.00","1,500.00","1,957.00","1,603.00","12,535.70","1,356.00","1,784.00","2,404.00","14,000.00",
        YOY Growth,HEADLINE_AMORT_EXPN,Amortization,,18.18,15.38,30.47,-18.09,682.01,-89.18,31.56,34.75,482.36,
    Stock-Based Compensation,CF_STOCK_BASED_COMPENSATION,Stock-Based Compensation,,"3,586.00","4,210.00","4,840.00","5,340.00","6,068.00","6,829.00","7,906.00","9,038.00","8,814.76","10,482.25"
      YOY Growth,CF_STOCK_BASED_COMPENSATION,Stock-Based Compensation,,25.25,17.40,14.96,10.33,13.63,12.54,15.77,14.32,-2.47,18.92
    Deferred Income Taxes,CF_DEF_INC_TAX,Deferred Income Taxes,,"1,382.00","4,938.00","5,966.00","-32,590.00",-340.00,-215.00,"-4,774.00",895.00,-115.79,"-1,442.77"
      YOY Growth,CF_DEF_INC_TAX,Deferred Income Taxes,,-41.12,257.31,20.82,-646.26,98.96,36.76,"-2,120.47",118.75,-112.94,"-1,146.06"
    Other Operating Items,CB_CF_OTHR_NONCSH_ITEMS,Other Operating Items,,385.00,486.00,-166.00,-444.00,-652.00,-97.00,-147.00,111.00,-277.38,"2,000.00"
      YOY Growth,CB_CF_OTHR_NONCSH_ITEMS,Other Operating Items,,,26.23,-134.16,-167.47,-46.85,85.12,-51.55,175.51,-349.89,821.05
    Change in Working Capital,,Change in Working Capital,,,,,,,,,,,
      Accounts Receivable,CF_ACCT_RCV_UNBILLED_REV,Accounts Receivable,,"-3,318.00",476.00,"-2,093.00","-5,322.00",245.00,"6,917.00","-10,125.00","-1,823.00","5,341.72","-1,601.11"
        YOY Growth,CF_ACCT_RCV_UNBILLED_REV,Accounts Receivable,,48.57,114.35,-539.71,-154.28,104.60,"2,723.27",-246.38,82.00,393.02,-129.97
      Inventories,CF_CHANGE_IN_INVENTORIES,Inventories,,-238.00,217.00,"-2,723.00",828.00,-289.00,-127.00,"-2,642.00","1,484.00",-892.58,-483.42
        YOY Growth,CF_CHANGE_IN_INVENTORIES,Inventories,,-213.16,191.18,"-1,354.84",130.41,-134.90,56.06,"-1,980.31",156.17,-160.15,45.84
      Vendor Non-trade Receivables,CB_CF_CHANGE_IN_TRADE_REC_AND_OTHER,Vendor Non-trade Receivables,,,,"-4,254.00","-8,010.00","2,931.00","1,553.00","-3,903.00","-7,520.00","2,320.00",588.09
        YOY Growth,CB_CF_CHANGE_IN_TRADE_REC_AND_OTHER,Vendor Non-trade Receivables,,,,,-88.29,136.59,-47.01,-351.32,-92.67,130.85,-74.65
      Other Current & Non-Current Assets,CF_CHANGE_IN_OTHR_ASSTS,Other Current & Non-Current Assets,,-179.00,"1,055.00","-5,318.00",-423.00,873.00,"-9,588.00","-8,042.00","-6,499.00","-3,950.64","-1,625.60"
        YOY Growth,CF_CHANGE_IN_OTHR_ASSTS,Other Current & Non-Current Assets,,,689.39,-604.08,92.05,306.38,"-1,198.28",16.12,19.19,39.21,58.85
      Accounts Payable,CF_CHANGE_IN_ACCOUNTS_PAYABLE,Accounts Payable,,"5,001.00","2,117.00","8,966.00","9,175.00","-1,923.00","-4,062.00","12,326.00","9,448.00","-8,246.57","3,614.43"
        YOY Growth,CF_CHANGE_IN_ACCOUNTS_PAYABLE,Accounts Payable,,-15.78,-57.67,323.52,2.33,-120.96,-111.23,403.45,-23.35,-187.28,143.83
      Deferred Revenue,CF_CHG_IN_DEFER_UNEARND_REV_ST,Deferred Revenue,,"1,042.00","-1,554.00",-593.00,-3.00,-625.00,"2,081.00","1,676.00",478.00,120.21,679.34
        YOY Growth,CF_CHG_IN_DEFER_UNEARND_REV_ST,Deferred Revenue,,-28.63,-249.14,61.84,99.49,"-20,733.33",432.96,-19.46,-71.48,-74.85,465.11
      Other Current & Non-Current Liabilities,CF_CHANGE_IN_OTHR_LIBLTS,Other Current & Non-Current Liabilities,,"9,058.00","-1,906.00","1,092.00","38,449.00","-4,700.00","8,916.00","5,799.00","5,632.00","3,758.00","6,721.88"
        YOY Growth,CF_CHANGE_IN_OTHR_LIBLTS,Other Current & Non-Current Liabilities,,50.72,-121.04,157.29,"3,420.97",-112.22,289.70,-34.96,-2.88,-33.27,78.87
  Cash Flow from Operations,CF_CASH_FROM_OPER,Cash Flow from Operations,,"81,266.00","66,231.00","64,225.00","77,434.00","69,391.00","80,674.00","104,038.00","122,151.00","108,572.11","121,862.39"
    YOY Growth,CF_CASH_FROM_OPER,Cash Flow from Operations,,36.09,-18.50,-3.03,20.57,-10.39,16.26,28.96,17.41,-11.12,12.24
  ,,,,,,,,,,,,,
  Cash From Investing Activities,,Cash From Investing Activities,,,,,,,,,,,
    Capital Expenditures,HEADLINE_CAPEX,Capital Expenditures,,"-11,247.00","-12,734.00","-12,451.00","-13,313.00","-10,495.00","-7,309.00","-11,085.00","-10,708.00","-11,932.45","-12,289.52"
      YOY Growth,HEADLINE_CAPEX,Capital Expenditures,,-17.51,-13.22,2.22,-6.92,21.17,30.36,-51.66,3.40,-11.43,-2.99
      As % of Revenue,CAP_EXPEND_TO_SALES,As % of Revenue,,4.81,5.91,5.43,5.01,4.03,2.66,3.03,2.72,3.08,3.17
        YOY Growth,CAP_EXPEND_TO_SALES,As % of Revenue,,-8.09,22.71,-8.02,-7.72,-19.52,-34.00,13.81,-10.39,13.33,2.87
    Acquisitions/Divestitures,CF_CASH_FOR_ACQUIS_SUBSIDIARIES,Acquisitions/Divestitures,,-343.00,-297.00,-329.00,-721.00,-624.00,"-1,524.00",-33.00,-306.00,"-2,143.50",-500.00
      YOY Growth,CF_CASH_FOR_ACQUIS_SUBSIDIARIES,Acquisitions/Divestitures,,90.89,13.41,-10.77,-119.15,13.45,-144.23,97.83,-827.27,-600.49,76.67
    Proceeds from Sales of Marketable Securities,CB_CF_SALE_MARKETABLE_SECURITIES,Proceeds from Sales of Marketable Securities,,,"90,536.00","94,564.00","47,838.00","56,988.00","50,473.00","47,460.00","37,446.00",509.00,"19,033.33"
      YOY Growth,CB_CF_SALE_MARKETABLE_SECURITIES,Proceeds from Sales of Marketable Securities,,,,4.45,-49.41,19.13,-11.43,-5.97,-21.10,-98.64,"3,639.36"
    Other Investing Activities,CB_CF_OTHER_INVESTING_ACTIVITIES,,,-26.00,-110.00,-124.00,-745.00,"-1,078.00",-909.00,-352.00,"-1,780.00",-141.00,"3,090.06"
      YOY Growth,CB_CF_OTHER_INVESTING_ACTIVITIES,,,-200.00,-323.08,-12.73,-500.81,-44.70,15.68,61.28,-405.68,92.08,"2,291.53"
  Cash Flow from Investing,CB_CF_NET_CASH_INVESTING_ACT,Cash Flow from Investing,,"-56,274.00","-45,977.00","-46,446.00","16,066.00","45,896.00","-4,289.00","-14,545.00","-22,354.00","-9,127.35","-10,868.44"
    YOY Growth,CB_CF_NET_CASH_INVESTING_ACT,Cash Flow from Investing,,-149.23,18.30,-1.02,134.59,185.67,-109.35,-239.12,-53.69,59.17,-19.08
  ,,,,,,,,,,,,,
  Cash From Financing Activities,,Cash From Financing Activities,,,,,,,,,,,
    Dividends Paid,CF_DVD_PAID,Dividends Paid,,"-11,561.00","-12,150.00","-12,769.00","-13,712.00","-14,119.00","-14,081.00","-14,467.00","-14,841.00","-12,730.36","-12,890.44"
      YOY Growth,CF_DVD_PAID,Dividends Paid,,-3.91,-5.09,-5.09,-7.39,-2.97,0.27,-2.74,-2.59,14.22,-1.26
    Change in Debt,NET_CHNG_IN_LT_DEBT,,,"27,114.00","22,454.00","25,162.00",469.00,"-1,842.00","3,462.00","11,643.00","-4,078.00","-9,910.00","-10,645.00"
      YOY Growth,NET_CHNG_IN_LT_DEBT,,,126.71,-17.19,12.06,-98.14,-492.75,287.95,236.31,-135.03,-143.01,-7.42
    Proceeds from Issuance of Common Stock,CF_INCR_CAP_STOCK,Proceeds from Issuance of Common Stock,,"1,292.00",495.00,555.00,669.00,781.00,0.00,0.00,0.00,,
      YOY Growth,CF_INCR_CAP_STOCK,Proceeds from Issuance of Common Stock,,-12.05,-61.69,12.12,20.54,16.74,-100.00,,,,
    Repurchases of Common Stock,CF_DECR_CAP_STOCK,Repurchases of Common Stock,,"-35,253.00","-29,722.00","-32,900.00","-72,738.00","-66,897.00","-72,358.00","-85,971.00","-89,402.00","-36,042.77","-37,966.36"
      YOY Growth,CF_DECR_CAP_STOCK,Repurchases of Common Stock,,21.66,15.69,-10.69,-121.09,8.03,-8.16,-18.81,-3.99,59.68,-5.34
  Cash Flow from Financing,CB_CF_NET_CASH_FINANCING_ACT,Cash Flow from Financing,,"-17,716.00","-20,890.00","-17,974.00","-87,876.00","-90,976.00","-86,820.00","-93,353.00","-110,749.00","-103,765.71","-89,669.14"
    YOY Growth,CB_CF_NET_CASH_FINANCING_ACT,Cash Flow from Financing,,52.82,-17.92,13.96,-388.91,-3.53,4.57,-7.52,-18.63,6.31,13.58
  ,,,,,,,,,,,,,
  Special Company Reference Items,,Special Company Reference Items,,,,,,,,,,,
